,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
143,4dJ5Yb1FoH0gx6MPtPU1MB,Find Yourself - Original Mix,Franco Radetich,minimal_deeptech,0.00747,0.805,0.471,449498,0.68,0.935,0,0.0701,-9.265,1,0.0614,124.998,4
144,4ZHqQxduWJoHmFcWnzep5C,Point Of Warm,iO (Mulen),minimal_deeptech,0.0103,0.791,0.343,450952,0.877,0.894,7,0.0734,-9.511,1,0.0503,128.017,4
145,5eB8WS2Lb8JB3wYdjdGMer,Infinito - Original Mix,Lucio Agustin,minimal_deeptech,0.000424,0.809,0.214,402581,0.601,0.893,1,0.0733,-9.786,1,0.0465,123.986,4
146,67NpA0J0WSgH8P9ihuqeSp,Shake,Mehlor,minimal_deeptech,0.00364,0.682,0.465,393869,0.797,0.9,7,0.082,-12.725,1,0.28,128.077,4
147,5vDzvI1hbqalonNOVIGn0U,Luck,Arkady Antsyrev,minimal_deeptech,0.0422,0.798,0.287,368955,0.513,0.929,4,0.111,-13.581,0,0.0918,124.0,4
148,1EDEGVW1lonalfF0n4Rwen,Politics Of Dancing X Sebo K,Politics of Dancing,minimal_deeptech,0.00248,0.806,0.197,374050,0.806,0.916,6,0.0463,-11.974,1,0.122,124.0,4
149,5i6oXQ079nFUszXyRZu4uY,6EQUJ5 - Original Mix,Audiojack,minimal_deeptech,0.00362,0.805,0.179,474924,0.62,0.879,4,0.115,-8.551,0,0.095,123.986,4
150,4Y4Ysh479dmIWj8TPGL8XI,Make The Difference,Archie Hamilton,minimal_deeptech,0.000199,0.8,0.786,451535,0.594,0.912,4,0.113,-8.485,1,0.0636,128.003,4
151,3d8SZshwgqhkfj2rerjmSg,Carlitos 909,Sidney Charles,minimal_deeptech,0.0177,0.791,0.374,415416,0.849,0.74,10,0.0482,-7.928,0,0.0814,123.022,4
152,5bhcLsUgUfav0ufHjqdAao,Be Like Water,Harrison BDP,minimal_deeptech,0.00176,0.798,0.858,441752,0.547,0.812,9,0.0311,-11.979,0,0.0728,126.011,4
153,0PScxqVsG6O2Cqvg4VMgmF,Baiana - Cosme Martin & Christian Vila Remix,Barbatuques,minimal_deeptech,0.00625,0.825,0.533,467817,0.817,0.773,7,0.114,-5.373,1,0.0734,117.988,4
154,63wS0WdJKVQlzJKCEvi0nk,Psico Hour,Zendid,minimal_deeptech,0.019,0.802,0.397,465145,0.675,0.906,11,0.108,-11.955,1,0.0487,126.995,3
155,6tvqiOiNkA73ivZV5lZ36u,Yoh,Mirco Caruso,minimal_deeptech,0.0179,0.816,0.666,438718,0.795,0.549,1,0.0726,-7.878,1,0.0485,123.013,4
156,6Xnh98jbTN3dCBtkCIZzvB,Recall,Mihai Popoviciu,minimal_deeptech,3.61e-05,0.81,0.727,369604,0.736,0.922,9,0.0498,-9.085,0,0.0617,125.007,4
157,6kBJafLern4pONJc0rs8IB,Katamaran,Mihai Popoviciu,minimal_deeptech,4.99e-05,0.814,0.653,433703,0.638,0.899,11,0.0993,-10.963,0,0.0731,124.004,4
158,6pHjS9Zio91MmVappuNEBx,Less Attention,James Dexter,minimal_deeptech,1.35e-05,0.812,0.36,495494,0.845,0.893,6,0.0499,-9.827,0,0.0636,124.007,4
159,5UmY0ZRbVZWzYsSjR6BXDG,Fifty 9,Okain,minimal_deeptech,0.00254,0.809,0.337,435971,0.891,0.903,4,0.0768,-7.885,0,0.0575,125.007,4
160,0j2syjz3EWx3MYxFU5nlJp,Something,Josh Butler,minimal_deeptech,3.92e-05,0.811,0.754,352955,0.808,0.831,11,0.0523,-8.472,0,0.138,123.476,4
161,42GhVmh9syEPMVEbCJrLAi,Multiply,Nick Curly,minimal_deeptech,0.016,0.812,0.494,414594,0.937,0.942,0,0.0516,-6.29,1,0.0409,123.972,4
162,2p5W2E63K1VNby59ZEUGOX,Faustino,Nick Curly,minimal_deeptech,0.000574,0.768,0.201,414938,0.947,0.919,1,0.0585,-8.288,1,0.0733,125.003,4
163,2oasTbHMK6mhhb34viLKji,Spacey,Dimmish,minimal_deeptech,0.000203,0.8,0.756,449526,0.912,0.864,5,0.0388,-9.246,0,0.144,126.044,4
164,4nIxxXV50oGs0opOEd48Hd,Paradise Lost,Reset Robot,minimal_deeptech,0.000257,0.797,0.0335,389430,0.939,0.826,5,0.0992,-4.526,0,0.0523,123.979,4
165,2q1vB2MCGw5sk8vb6pMJCZ,Help,ANOTR,minimal_deeptech,0.0164,0.832,0.824,213871,0.953,0.866,6,0.155,-7.16,1,0.0657,123.985,4
166,1LtD3HgIONgw58BPPtVDOS,Revoke,Franky Rizardo,minimal_deeptech,6.67e-05,0.801,0.134,356171,0.876,0.91,3,0.0755,-6.832,0,0.1,123.99,4
167,6E47RDd8CCCiDxZweBjljs,Parallax,Harrison BDP,minimal_deeptech,0.00161,0.773,0.566,540333,0.782,0.908,6,0.227,-11.36,1,0.0499,128.003,4
168,5tMX6pIl7lgZCWGgvSRZLs,Riddle - Toman Remix,Dimmish,minimal_deeptech,0.00453,0.809,0.257,424403,0.825,0.926,6,0.0971,-10.267,0,0.0567,127.005,4
169,07QTvj3huGCcNZ5oONvyFu,Brain Tornado,Dimmish,minimal_deeptech,0.000729,0.812,0.815,416655,0.859,0.938,0,0.058,-9.627,1,0.0866,125.0,4
170,2Mc7Z37wYJEsu5Xos2Yh5q,Twister,Dimmish,minimal_deeptech,0.000343,0.797,0.709,462873,0.976,0.921,4,0.081,-10.025,1,0.0782,126.02,4
171,2whSEIBgshDfZKuPns3CvS,Brain Tornado - Casey Spillman Remix,Dimmish,minimal_deeptech,0.0341,0.805,0.454,483750,0.533,0.914,10,0.076,-13.632,1,0.0652,127.991,4
172,3MGtyHKUPUzeC3EqA8MNvu,Meusa,Dimmish,minimal_deeptech,0.000494,0.798,0.686,413825,0.969,0.912,10,0.088,-9.07,0,0.055,126.015,4
173,4tPxhzXi8zR0R9UvVsAnv7,Riddle,Dimmish,minimal_deeptech,0.00389,0.81,0.367,493749,0.965,0.949,7,0.0815,-9.317,1,0.0955,124.998,4
174,0BKzN46Y2E5dVAkxFklL7O,Barren Chords,Dimmish,minimal_deeptech,0.00183,0.918,0.498,448000,0.796,0.926,9,0.14,-8.657,1,0.287,124.922,4
175,6PJEGFtgKlD4lFp1eJAW1Y,Bamboozle,Dimmish,minimal_deeptech,0.00195,0.799,0.153,434000,0.78,0.912,5,0.101,-9.473,0,0.118,125.059,4
176,0tZYMilkQtE8SFOuYzGtsL,Monsieur Lee,Reyam,minimal_deeptech,0.00539,0.839,0.513,434420,0.905,0.819,0,0.0864,-8.965,1,0.148,125.01,4
177,6QgVLvWnkFKOW3teLnsk3V,Untitled #2,Arapu,minimal_deeptech,2.53e-05,0.812,0.83,637446,0.615,0.891,7,0.0998,-15.09,1,0.0467,126.015,3
178,1AG8clucdwW0dFYsEoo4oF,A1,Gruuv',minimal_deeptech,0.0317,0.822,0.301,433548,0.556,0.802,11,0.124,-13.192,0,0.145,124.013,4
179,2qOC2DHxvrzKdiOPJvGXg3,Elixir,Mehlor,minimal_deeptech,0.0295,0.809,0.408,403208,0.87,0.882,1,0.0999,-8.224,0,0.111,124.994,4
180,4Gb7a65Xi5GxaEw2vOjgTo,Planet 34,Jesse Maas,minimal_deeptech,0.0346,0.792,0.714,367629,0.836,0.797,11,0.0647,-10.702,0,0.0656,126.014,4
181,3acn6yzeTT7vt2YRnxlK8b,Water Tower,Fabe (Ger),minimal_deeptech,0.000182,0.805,0.607,382731,0.714,0.876,10,0.0742,-9.724,1,0.0714,127.983,4
182,6H4mPbpdKsEBxN8F8dpkRR,Catch This,Aron Volta,minimal_deeptech,0.0146,0.758,0.267,438400,0.848,0.861,8,0.105,-8.929,0,0.0525,123.994,4
183,0IdGTxTUp6GfsPtPOOAeAe,C-Floor,Manu Desrets,minimal_deeptech,0.012,0.801,0.946,368000,0.926,0.895,10,0.083,-8.461,0,0.0528,126.001,4
184,20sMQdnK4ZZODeoCNatpC3,Saint,Arkady Antsyrev,minimal_deeptech,0.000423,0.811,0.295,399740,0.785,0.865,2,0.0479,-14.037,0,0.0616,125.005,4
185,7N1Oss5OE1PS3qjd6qseKc,Que bel epoque 2006,Ricardo Villalobos,minimal_deeptech,0.512,0.792,0.137,777347,0.728,0.919,9,0.132,-11.712,0,0.0552,131.075,4
186,1F1xZATe7FdDUL8iLG34Ho,St Eustache,Mandar,minimal_deeptech,0.00146,0.809,0.394,468907,0.626,0.923,1,0.0655,-9.457,1,0.0633,124.999,4
187,07g45grNnpK1iSJcFGSfTZ,Tempered,Cateran,minimal_deeptech,7.73e-05,0.808,0.515,393071,0.571,0.899,1,0.0823,-12.958,1,0.0633,127.012,4
188,6XpVdfBQEz1cLM69OOuHcp,Wink - No Rules (UK) Remix,Prodot,minimal_deeptech,0.0434,0.799,0.335,404516,0.965,0.917,1,0.0883,-10.083,1,0.0742,124.045,4
189,5N470ZptQhO35M2D1wMUtJ,Pulsaţii Profunde - S.A.M. Remix,Teluric,minimal_deeptech,0.0243,0.857,0.317,478000,0.636,0.904,10,0.087,-10.638,0,0.0767,125.021,4
190,3aXvoECuoIJJaPqN5sNKWB,Some Kind Of Up And Down Yes - Asusu Remix,efdemin,minimal_deeptech,0.00934,0.705,0.286,462253,0.633,0.899,11,0.236,-14.661,1,0.0539,126.013,4
191,3cvj55I1F2hMsh2ugHr7ur,Topo,Reyam,minimal_deeptech,0.0606,0.808,0.593,450969,0.714,0.739,9,0.106,-13.492,1,0.0803,124.027,4
192,5aK96r0oCeaOTdpwKPfdAP,Candelaea,AWSI,minimal_deeptech,0.179,0.8,0.536,426000,0.638,0.925,7,0.109,-12.092,1,0.112,124.006,4
193,6yxw9yfxEnSCFx4exMclic,21514 - Priku Remix,Archie Hamilton,minimal_deeptech,1.75e-05,0.808,0.319,466034,0.611,0.81,7,0.104,-12.79,1,0.0885,122.951,4
194,07a3tBZnFXXIs5vtk56n60,Tadhg's Groove,Patrick Weblin,minimal_deeptech,0.0473,0.8,0.176,473500,0.748,0.9,1,0.0865,-10.703,1,0.0655,125.987,4
195,4SDHVBpy9MdlXwkCrPngZZ,Have Mercy,Beau,minimal_deeptech,0.003,0.805,0.495,373118,0.826,0.831,1,0.314,-9.468,1,0.0584,127.017,4
196,76p01107IKsCVwbSrTdqRM,Pacific,Prunk,minimal_deeptech,0.00157,0.81,0.667,321928,0.918,0.887,7,0.0738,-9.74,1,0.0642,125.996,4
197,77salKd4J00yAYwLIj4Xsl,Subtly,Toman,minimal_deeptech,0.000255,0.811,0.534,369896,0.674,0.897,8,0.0597,-9.666,1,0.058,126.012,4
198,0SU6LcMXEwmrx0V9yCCMOU,Polar,Chris Stussy,minimal_deeptech,0.0128,0.797,0.31,404779,0.894,0.909,11,0.0871,-6.967,0,0.105,124.034,4
199,29k2L8fEEQRpUtCOluZuv3,Strix - Original Mix,Prodot,minimal_deeptech,0.0106,0.81,0.472,470459,0.718,0.914,5,0.103,-10.125,0,0.0797,124.01,4
200,52vIroGBQ0huJSJFMNBTSQ,The Inner Truth,Kerouac & Smile,minimal_deeptech,0.00126,0.811,0.433,376320,0.72,0.884,8,0.0721,-8.813,0,0.0586,124.996,4
201,7fg1qBcYuM0Cl8UYZluuOr,Camel Toe - Swoy Remix,Wlad,minimal_deeptech,0.00136,0.803,0.641,450000,0.829,0.931,1,0.0764,-11.063,1,0.0892,123.996,4
202,3TyBF9NcFKFovvxVwpxao8,Where You Are,Beau,minimal_deeptech,0.00116,0.797,0.667,448700,0.859,0.855,7,0.351,-10.538,1,0.124,127.023,4
203,3JphBauX9FJz0INPkHPNiw,Fury's Laughter,S.A.M.,minimal_deeptech,0.00233,0.748,0.466,478889,0.678,0.947,6,0.125,-10.849,0,0.0544,127.985,4
204,4gYN0RorW2UO3ld5Pkbbp7,Ruth,Jorge Savoretti,minimal_deeptech,0.000227,0.81,0.77,464783,0.741,0.898,7,0.0668,-9.546,1,0.0576,125.025,4
205,1XsgK3Zg0BniDYkWXXH8If,Ne vspominaem,Arkady Antsyrev,minimal_deeptech,0.0289,0.807,0.27,421479,0.53,0.555,2,0.0686,-13.661,0,0.0928,123.014,4
206,65k04gAmn9xzQLG2Ssw8FO,Mind on Prisma,Fabe (Ger),minimal_deeptech,0.0435,0.798,0.651,436539,0.654,0.909,0,0.0899,-13.514,1,0.0872,127.989,4
207,2FSW4ZFP8MjUyheWtSpKJF,Solar,BRYZ,minimal_deeptech,0.0382,0.81,0.174,538844,0.56,0.886,1,0.11,-15.341,0,0.0512,123.009,4
208,23brKCyS7UPqaqqlg5vUc9,Penelope,Patrizio Gabrielli,minimal_deeptech,0.039,0.802,0.521,453937,0.49,0.889,4,0.08,-11.12,0,0.12,126.999,4
209,4jtfPz8MINYNvF556nSdUd,Whatudo,Chris Stussy,minimal_deeptech,0.16,0.805,0.478,427500,0.813,0.854,10,0.091,-11.709,0,0.0624,126.996,4
210,4Zv75TRbzoTuFNeAz127ix,Blue Dream - Original Mix,Devv,minimal_deeptech,0.0117,0.801,0.384,555669,0.728,0.892,4,0.0645,-10.189,0,0.0617,125.021,4
211,5Q9T8bZ6gBAhFSNBbKZNPb,Politics Of Dancing X Chris Stussy,Politics of Dancing,minimal_deeptech,0.0032,0.81,0.213,375484,0.797,0.941,0,0.0981,-11.527,0,0.0654,124.0,4
212,0BYZOT1DGjhm9LmjSWecHf,At The Centre Of The Groove - AJ Couque Remix,Kerouac & Smile,minimal_deeptech,3.93e-05,0.692,0.439,442686,0.868,0.895,6,0.675,-9.168,0,0.0527,126.007,4
213,7lhHebMDE3lwfDBVihV7G8,Activator You Need Some - Deep Dish Edit,Whatever Girl,minimal_deeptech,0.00179,0.884,0.346,626760,0.709,0.863,11,0.03,-8.559,0,0.183,126.007,4
214,6VKdpSY4otto9sL8LCDFHI,Sparkling Controversy,Floating Points,minimal_deeptech,0.000364,0.725,0.259,473144,0.651,0.852,1,0.115,-10.016,1,0.0857,125.085,4
215,3e6MkWJWrSFsf4SNHxk8UD,High Fashion,Coral O'Connor,minimal_deeptech,0.00373,0.793,0.209,434919,0.869,0.765,6,0.0679,-8.558,0,0.0757,124.995,4
216,1mZulofpgtgwPwn3xWUuGl,Spaceport,IULY.B,minimal_deeptech,0.0163,0.752,0.278,441016,0.674,0.881,11,0.107,-10.436,0,0.0497,123.0,4
217,1VuWSa93HbGJlqahM7vufV,Mi Casa Su Casa - Ben Rau Meta Remix,Rhymos,minimal_deeptech,0.0125,0.805,0.244,398000,0.878,0.884,2,0.66,-6.477,1,0.0609,126.019,4
218,6O15uLFuXfLc0ff2Yo02bb,UNTITLED A - S.A.M. Reshape,S.O.N.,minimal_deeptech,0.0275,0.796,0.254,579190,0.724,0.879,8,0.0556,-11.91,1,0.0786,125.002,4
219,2o8SVNRvnB0SlfXPEXmag5,Spacefunk,Alci,minimal_deeptech,0.000288,0.988,0.72,458507,0.433,0.871,7,0.102,-10.786,1,0.325,125.991,4
220,3uUl2Xo2OntNJvzbAYYKAM,Prolly,Marcu Rares,minimal_deeptech,0.0287,0.78,0.301,739672,0.604,0.91,5,0.17,-14.09,0,0.0429,121.996,4
221,6xhnv7MpF5nj19vILJpbNi,Artefacts,Diego Krause,minimal_deeptech,6.01e-05,0.81,0.711,420952,0.759,0.903,1,0.106,-11.211,1,0.0603,126.001,4
222,7zhUWdsS5aAV9RXPT5Djum,MOI004 A,Moi,minimal_deeptech,0.00425,0.808,0.208,609762,0.575,0.881,9,0.0889,-10.166,1,0.0588,126.019,4
223,5sfpIlapX6JeDbynzdTquT,Orion - Michael James Mix Online Edit,Niko Maxen,minimal_deeptech,0.0105,0.799,0.767,331429,0.93,0.863,8,0.108,-12.826,1,0.0916,126.001,4
224,3VnOMvhqwbDh7G5tM85xek,Tagzimi - Original Mix,Stephan Bazbaz,minimal_deeptech,0.00116,0.808,0.614,509517,0.683,0.826,1,0.0936,-8.723,1,0.0485,125.007,4
225,5oQFTb6ADajD4NbfXYN0Mp,Forme,Ben Rau,minimal_deeptech,0.000607,0.805,0.313,488500,0.854,0.876,6,0.153,-8.56,1,0.0875,125.999,4
226,0fQ1nlBqvT1xNdZf8abhGl,Swing Riddim,East End Dubs,minimal_deeptech,0.00132,0.81,0.598,447541,0.626,0.941,7,0.14,-11.653,1,0.0509,127.007,4
227,0dRwjJ8xVaDVzQhf6HpO6c,Jojoman - Djebali Remix,Premiesku,minimal_deeptech,5.77e-05,0.812,0.632,431100,0.592,0.925,6,0.138,-11.454,0,0.0396,122.009,4
228,2mkbXA734d7MJbm0ln7tQZ,Neverending,Devv,minimal_deeptech,0.0461,0.795,0.229,474375,0.668,0.912,1,0.0953,-9.043,1,0.101,128.024,4
